SIGLA;DESCRIÇÃO;UORG;STATUS
CPD/GEPE;COORDENAÇÃO DE PESSOAL DOCENTE;1390;Ativo
CPTA/GEPE;COORDENAÇÃO DE PESSOAL TÉCNICO ADMINISTRATIVO;1379;Ativo
PLAD/PLAN*;COORDENAÇÃO DE PLANEJAMENTO E DESENVOLVIMENTO;1684;Desativado
PLAD/PLAN;COORDENAÇÃO DE PLANEJAMENTO E DESENVOLVIMENTO;1682;Ativo
PGF;COORDENAÇÃO DE PÓS-GRADUAÇÃO DA FACULDADE DE FARMÁCIA;1011;Ativo
GPU;COORDENAÇÃO DE PÓS-GRADUAÇÃO EM QUÍMICA;900;Ativo
CPLS/PPI;COORDENAÇÃO DE PÓS-GRADUAÇÃO LATO SENSU;1718;Ativo
PGAC;COORDENAÇÃO DE PÓS-GRADUAÇÃO LATO SENSU MBA EM AUDITORIA E CONTROLADORIA - EAD;;Ativo
CPSS/PPI;COORDENAÇÃO DE PÓS-GRADUAÇÃO STRICTO SENSU;1716;Ativo
CP/DPP;COORDENAÇÃO DE PRODUÇÃO;1085;Desativado
CP/DP;COORDENAÇÃO DE PRODUÇÃO;1103;Desativado
CPIM/SCS;COORDENAÇÃO DE PRODUÇÃO DE IMAGEM;1495;Desativado
CPR/SUEP;COORDENAÇÃO DE PROJETOS;0;Desativado
CPIN/SRI;COORDENAÇÃO DE PROJETOS DE INTERNACIONALIZAÇÃO;1991;Desativado
CPIN/DRI;COORDENAÇÃO DE PROJETOS DE INTERNACIONALIZAÇÃO ;1896;Desativado
COPEDE;COORDENAÇÃO DE PROJETOS EM DESENVOLVIMENTO;;Desativado
CPIEX;COORDENACAO DE PROJETOS INSTITUCIONAIS;979;Desativado
PLAP/PLAN;COORDENAÇÃO DE PROJETOS JUNTO À FUNDAÇÃO DE APOIO;1687;Ativo
CRH/HU;COORDENAÇÃO DE RECURSOS HUMANOS;1663;Desativado
CRBA/EX;"COORDENAÇÃO DE REGISTRO; BOLSAS E AUXÍLIOS";1769;Ativo
CRL/DAPE;COORDENAÇÃO DE REGISTROS E LEGISLAÇÃO;;Desativado
CRL/DAP;COORDENAÇÃO DE REGISTROS E LEGISLAÇÃO ;1403;Ativo
COSEAC;COORDENAÇÃO DE SELEÇÃO ACADÊMICA;209;Ativo
CSG/HU;COORDENAÇÃO DE SERVIÇOS GERAIS;1661;Desativado
CSTA/HU;COORDENAÇÃO DE SERVIÇOS TÉCNICOS AUXILIARES;484;Ativo
CTLS/SOMA;"COORDENAÇÃO DE TRANSPORTE; LOGÍSTICA E SEGURANÇA";2310;Ativo
CTSL/AD;"COORDENAÇÃO DE TRANSPORTE; SEGURANÇA E LOGÍSTICA";1326;Desativado
GFE;COORDENAÇÃO DO CURSO DE  GRADUAÇÃO EM FILOSOFIA;1875;Desativado
PIO;COORDENAÇÃO DO CURSO DE DOUTORADO EM INSTRUMENTAÇÃO ÓPTICA APLICADA;2275;Ativo
SEI;COORDENAÇÃO DO CURSO DE EMPREENDEDORISMO E INOVAÇÃO;1119;Ativo
VAI;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ACESSIBILIDADE E INCLUSÃO DAS PESSOAS COM DEFICIÊNCIA - EAD;;Ativo
PAC;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ALFABETIZAÇÃO DE CRIANÇAS DE CLASSES POPULARES;2171;Ativo
PAE;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ALFABETIZAÇÃO DOS ESTUDANTES DAS CLASSES POPULARES;2172;Ativo
PAN;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ANÁLISES CLÍNICAS;2173;Ativo
PAS;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ANESTESIOLOGIA;2174;Ativo
PAA;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ATENÇÃO À SAÚDE DA CRIANÇA E DO ADOLESCENTE;2175;Ativo
VAT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM AUTISMO: INCLUSÃO SOCIAL E ESCOLAR - EAD;;Ativo
PCR;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM CARDIOLOGIA;2176;Ativo
PNM;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM CIÊNCIA DOS MEDICAMENTOS E ALIMENTOS;2177;Ativo
PCU;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM CIRURGIA GERAL;2178;Ativo
PPL;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM CIRURGIA PLÁSTICA;2179;Ativo
PPQ;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM CM - ENGENHARIA DE PROCESSAMENTO PETROQUÍMICO;2180;Ativo
PRP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM CRIPTOGRAFIA - À DISTÂNCIA;2181;Ativo
PDT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DENTÍSTICA;2182;Ativo
PDA;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DIREITO DA ADMINISTRAÇÃO PÚBLICA;2183;Ativo
PDF;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DIREITO FINANCEIRO E TRIBUTÁRIO;2184;Ativo
PDV;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DIREITO PRIVADO;2185;Ativo
PSL;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DIREITO PROCESSUAL;2186;Ativo
VDH;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DIREITOS HUMANOS E POLÍTICAS PÚBLICAS - EAD;;Ativo
PMB;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DIVERSIDADE CULTURAL E INTERCULTURALIDADE MATRIZES INDÍGENAS E AFRICANAS NA EDUCAÇÃO BRASILEIRA;2187;Ativo
PDB;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DOCÊNCIA E EDUCAÇÃO BÁSICA;2188;Ativo
PST;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM DOENÇAS SEXUALMENTE TRANSMISSÍVEIS;2189;Ativo
PFE;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM EDUCAÇÃO FÍSICA ESCOLAR;2190;Ativo
PND;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENDODONTIA;2191;Ativo
PNR;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENERGIAS RENOVÁVEIS;2192;Ativo
PFT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENFERMAGEM DO TRABALHO;2193;Ativo
PNC;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENFERMAGEM EM CUIDADOS INTENSIVOS;2194;Ativo
PMD;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENFERMAGEM EM MÉTODOS DIALÍTICOS E TRANSPLANTE;2195;Ativo
PMS;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENFERMAGEM EM PROMOÇÃO DA SAÚDE;2196;Ativo
PEG;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENFERMAGEM GERONTOLÓGICA;2197;Ativo
MEO;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENFERMAGEM OBSTÉTRICA - MODALIDADE PRESENCIAL;;Ativo
PGN;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENGENHARIA DE PETRÓLEO E GÁS NATURAL;2198;Ativo
PRT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENGENHARIA DE SEGURANÇA DO TRABALHO;2199;Ativo
PEL;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENSINO DE LEITURA E PRODUÇÃO TEXTUAL - À DISTÂNCIA;2200;Ativo
POM;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENSINO DE MATEMÁTICA;2201;Ativo
PIS;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ENSINO DE SOCIOLOGIA NO ENSINO MÉDIO - À DISTÂNCIA;2202;Ativo
ECD;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ESTATÍSTICA E CIÊNCIA DE DADOS - NÍVEL LATU SENSU;;Ativo
PIR;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ESTUDOS ESTRATÉGICOS E RELAÇÕES INTERNACIONAIS;2300;Ativo
EFI/IME;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM FINANÇAS ;;Ativo
FOREMP/EST;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM FORMAÇÃO DE PROFESSORES EM EMPREENDEDORISMO E GESTÃO PARA O ENSINO MÉDIO;;Ativo
PTE;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GASTROENTEROLOGIA;2203;Ativo
GEX/ESE;"COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GEOGRAFIAS; EXPERIÊNCIAS DOCENTES E PROCESSOS EDUCATIVOS";;Ativo
PVE;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GERÊNCIA DE SERVIÇOS DE ENFERMAGEM;2204;Ativo
TEG;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GERÊNCIA DE TECNOLOGIA DA COMPUTAÇÃO;770;Desativado
PGG;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GERONTOLOGIA E GERIATRIA INTERDISCIPLINAR;2205;Ativo
PPB;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO DA SAÚDE PÚBLICA - À DISTÂNCIA;2206;Ativo
VTI;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO DA TECNOLOGIA DA INFORMAÇÃO COM ÊNFASE EM SEGURANÇA E INFRAESTRUTURA - EAD;;Ativo
PSA;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO DE CUIDADO EM SAÚDE;2207;Ativo
PHP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO DE PESSOAS;2298;Ativo
GTS/IEAR;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO DE TERRITÓRIOS E SABERES;;Ativo
PGU;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO EM ADMINISTRAÇÃO PÚBLICA - À DISTÂNCIA;2208;Ativo
PIL;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO EM LOGÍSTICA E INFRAESTRUTURA;2297;Ativo
PTM;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GESTÃO PÚBLICA MUNICIPAL - À DISTÂNCIA;2209;Ativo
PHL;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM HEMATOLOGIA CLÍNICA;2210;Ativo
PHT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM HISTÓRIA CONTEMPORÂNEA: O BRASIL E O MUNDO NO SÉCULO XIX AO LIMIAR DO SÉCULO XXI;2211;Ativo
PHB;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM HISTÓRIA DO BRASIL;2212;Ativo
PHA;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM HISTÓRIA DO BRASIL PÓS-1930;2213;Ativo
PHM;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM HISTÓRIA MODERNA;2214;Ativo
PIM;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM IMPLANTODONTIA;2215;Ativo
PPT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LEITURA E PRODUÇÃO DE TEXTOS;2216;Ativo
LGE;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LIDERANÇA E GESTÃO ESCOLAR;2260;Ativo
PLF;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LÍNGUA FRANCESA E LITERATURAS FRANCÓFONAS;2217;Ativo
PLP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LÍNGUA PORTUGUESA;2218;Ativo
PLX;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LÍNGUA PORTUGUESA PARA ESTRANGEIROS;2294;Ativo
PTG;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LINGÜÍSTICA APLICADA: ENSINO/APRENDIZAGEM DO INGLÊS COMO LÍNGUA ESTRANGEIRA;2219;Ativo
PIJ;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LITERATURA INFANTO-JUVENIL;2220;Ativo
PLC;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM LITERATURAS E CULTURAS DE LÍNGUA PORTUGUESA: PORTUGAL E ÁFRICA;2221;Ativo
PTB;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM MEDICINA DO TRABALHO;2222;Ativo
PTA;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM MEDICINA TRADICIONAL CHINESA - ACUPUNTURA;2223;Ativo
PDR;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM MEIO AMBIENTE E DESENVOLVIMENTO REGIONAL;2224;Ativo
PPA;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM MICROBIOLOGIA E PARASITOLOGIA APLICADAS;2225;Ativo
PFM;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM MONTAGEM INDUSTRIAL E FABRICAÇÃO MECÂNICA;2226;Ativo
PNU;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM NEUROLOGIA;2227;Ativo
PNT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM NOVAS TECNOLOGIAS NO ENSINO DE MATEMÁTICA - À DISTÂNCIA;2228;Ativo
NDP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM NOVOS DIREITOS E SUA INTERFACE NAS RELAÇÕES PÚBLICO-PRIVADAS - EAD;;Ativo
PENC;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM NUTRIÇÃO CLÍNICA;;Bloqueado
PGT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ODONTOGERIATRIA;2229;Ativo
PTD;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ODONTOPEDIATRIA;2230;Ativo
POF;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM OFTALMOLOGIA;2231;Ativo
POG;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ORGANIZAÇÃO E GESTÃO DAS INSTITUIÇÕES DE JUSTIÇA CRIMINAL E SEGURANÇA;2232;Ativo
POR;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM ORTODONTIA;2233;Ativo
POT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM OTORRINOLARINGOLOGIA;2234;Ativo
PQD;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PESQUISA EMPÍRICA EM DIREITO E SOCIEDADE;2235;Ativo
PIG;"COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PLANEJAMENTO; IMPLEMENTAÇÃO E GESTÃO DA EDUCAÇÃO - À DISTÂNCIA";2236;Ativo
POA;"COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PLANEJAMENTO; ORGANIZAÇÃO E DIREÇÃO DE ARQUIVOS";2237;Ativo
PNL;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PNEUMOLOGIA;2238;Ativo
PJC;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM POLÍTICAS PÚBLICAS DE JUSTIÇA CRIMINAL E SEGURANÇA PÚBLICA;2239;Ativo
AHT/CMV;"COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PRODUÇÃO ANIMAL; HIGIENE E TECNOLOGIA DE PRODUTOS DE ORIGEM ANIMAL";;Ativo
PQE;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PROJETO DE EQUIPAMENTOS ESTÁTICOS;2276;Ativo
PPD;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PRÓTESE DENTÁRIA;2240;Ativo
PLS;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PSICANÁLISE E LAÇO SOCIAL;2241;Ativo
PNP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PSICOSSOMÁTICA E CUIDADOS TRANSDISCIPLINARES COM O CORPO;2242;Ativo
PSQ;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM PSIQUIATRIA;2243;Ativo
PRD;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM RADIOLOGIA;2244;Ativo
EIT;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM RADIOLOGIA E DIAGNÓSTICO POR IMAGEM DO TÓRAX;;Ativo
PTP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM TÉCNICAS E PROCESSOS DE ENGENHARIA DE MANUTENÇÃO;2245;Ativo
PTF;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM TECNOLOGIA FARMACÊUTICA;2246;Ativo
PTO;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM TOCOGINECOLOGIA;2247;Ativo
GEP;COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO PLANEJAMENTO E OPERAÇÃO DE SISTEMAS DE INFORMAÇÃO NA INTERNET;555;Desativado
PLM;"COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO; TRABALHO E CULTURA PROFISSIONAL: MULTIDIMENSIONALIDADE DE PRÁXIS DOCENTE";2295;Ativo
CSO;COORDENAÇÃO DO CURSO DE GRADUAÇÃO DE CIÊNCIAS SOCIAIS - LICENCIATURA;2002;Ativo
PCE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO DE ENGENHARIA DE PRODUÇÃO DA ESCOLA DE ENGENHARIA DE PETRÓPOLIS;1996;Ativo
LBS;COORDENAÇÃO DO CURSO DE GRADUAÇÃO DE LICENCIATURA EM EDUCAÇÃO BILÍNGUE DE SURDOS;;Ativo
SGA;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO;662;Ativo
TGS;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO DE EMPRESAS;0;Desativado
VGD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO DE VOLTA REDONDA;1076;Ativo
MAD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO EM MACAÉ;1934;Ativo
TAP;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO PÚBLICA;2301;Ativo
APD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO PÚBLICA - ENSINO À DISTÂNCIA;1924;Ativo
GPV;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO PÚBLICA DE VOLTA REDONDA;1877;Ativo
GAO;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ANTROPOLOGIA;1841;Ativo
TGA;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ARQUITETURA E URBANISMO;732;Ativo
GGA;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ARQUIVOLOGIA;516;Ativo
GAS;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ARTES;1855;Ativo
GBI;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIBLIOTECONOMIA - ENSINO À DISTÂNCIA;;Bloqueado
GGB;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIBLIOTECONOMIA E DOCUMENTAÇÃO;514;Ativo
MGB;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIOMEDICINA;903;Ativo
CGB;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIOMEDICINA DE NOVA FRIBURGO;1801;Ativo
GCB;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIA AMBIENTAL;1835;Ativo
TGI;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIA DA COMPUTAÇÃO;766;Ativo
RGC;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIA DA COMPUTAÇÃO ;1032;Ativo
GCT;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS ATUARIAIS;1474;Ativo
GGN;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS BIOLÓGICAS - BACHARELADO;1147;Ativo
CBL;COORDENACAO DO CURSO DE GRADUACAO EM CIÊNCIAS BIOLÓGICAS - LICENCIATURA;1939;Ativo
SGC;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS CONTÁBEIS;672;Ativo
VGC;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS CONTÁBEIS DE VOLTA REDONDA;1869;Ativo
MCC;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS CONTÁBEIS EM MACAÉ;1935;Ativo
MCA;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS CONTÁBEIS EM MACAÉ - À DISTÂNCIA;;Ativo
SGE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS ECONÔMICAS;664;Ativo
GCE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS ECONÔMICAS DE CAMPOS;1225;Ativo
GCN;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS NATURAIS DE SANTO ANTONIO DE PÁDUA;1815;Ativo
GGS;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS SOCIAIS - BACHARELADO;524;Ativo
CSL;COORDENACAO DO CURSO DE GRADUACAO EM CIÊNCIAS SOCIAIS - LICENCIATURA;1937;Ativo
CGS;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS SOCIAIS DE CAMPOS - BACHARELADO;1229;Ativo
GGX;COORDENACAO DO CURSO DE GRADUACAO EM CINEMA E AUDIOVISUAL - BACHARELADO;1132;Ativo
CAB;COORDENACÃO DO CURSO DE GRADUACÃO EM CINEMA E AUDIOVISUAL - BACHARELADO;1971;Desativado
CAL;COORDENACÃO DO CURSO DE GRADUACÃO EM CINEMA E AUDIOVISUAL - LICENCIATURA;1927;Ativo
GCU;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM COMPUTAÇÃO - LICENCIATURA DO INSTITUTO NOROESTE FLUMINENSE DE ENSINO SUPERIOR;2015;Ativo
GGC;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM COMUNICAÇÃO SOCIAL;518;Ativo
GDI;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DESENHO INDUSTRIAL;1858;Ativo
SGD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DIREITO;666;Ativo
CGD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DIREITO DE CAMPOS DOS GOYTACAZES;1849;Ativo
MCD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DIREITO DE MACAÉ;1923;Ativo
VGI;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DIREITO DE VOLTA REDONDA;1881;Ativo
GGJ;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM EDUCAÇÃO FÍSICA;1136;Ativo
RGE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENFERMAGEM DE RIO DAS OSTRAS;1036;Ativo
MGE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENFERMAGEM E OBSTETRÍCIA;264;Ativo
TGG;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA;744;Desativado
TGR;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA AGRÍCOLA;748;Ativo
TGC;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA CIVIL;734;Ativo
TGF;COORDENACAO DO CURSO DE GRADUACAO EM ENGENHARIA DE AGRONEGOCIOS;0;Desativado
VGA;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE AGRONEGÓCIOS DE VOLTA REDONDA;1071;Ativo
GME;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE MATERIAIS - VOLTA REDONDA;2299;Ativo
TGO;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PETRÓLEO;1138;Ativo
TGP;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO;746;Ativo
RGN;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO ;1034;Ativo
GEN;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO DE SANTO ANTONIO DE PÁDUA ;1972;Em Desativação
VGP;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO DE VOLTA REDONDA;1069;Ativo
TGD;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO DE VOLTA REDONDA (CTC);0;Desativado
TGH;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE RECURSOS HÍDRICOS E DO MEIO AMBIENTE;1140;Ativo
TGT;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE TELECOMUNICAÇÕES;752;Ativo
TGE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA ELÉTRICA;736;Ativo
TGM;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA MECÂNICA;738;Ativo
VGM;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA MECÂNICA DE VOLTA REDONDA;1067;Ativo
TGN;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA MECÂNICA DE VOLTA REDONDA (CTC);0;Desativado
TGV;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA METALÚRGICA;0;Desativado
VGE;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA METALÚRGICA DE VOLTA REDONDA;740;Ativo
TGQ;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA QUÍMICA;742;Ativo
TGB;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA-CICLO BÁSICO;750;Desativado
GGV;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ESTATÍSTICA;1142;Ativo
GGD;COORDENACAO DO CURSO DE GRADUACAO EM ESTUDOS DE MIDIA;1149;Ativo
MGF;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FARMÁCIA;266;Ativo
GGY;COORDENACAO DO CURSO DE GRADUACAO EM FILOSOFIA - BACHARELADO;1127;Ativo
CFL;COORDENACAO DO CURSO DE GRADUACAO EM FILOSOFIA - LICENCIATURA;1928;Ativo
GGF;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FÍSICA - BACHARELADO;528;Ativo
LGF;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FÍSICA - LICENCIATURA;1920;Ativo
SGF;COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FÍSICA DE SANTO ANTONIO PÁDUA;1813;Ativo
